Real: 0..1023 Image: 0										
N	Re	Im								
998	-6917.075195	5893.075195								
999	-7174.347168	6150.34668								
1000	-7453.014648	6429.014648								
1001	-7755.868652	6731.868652								
1002	-8086.206543	7062.206543								
1003	-8447.955078	7423.955566								
1004	-8845.828125	7821.827637								
1005	-9285.526367	8261.526367								
1006	-9774.020508	8750.020508								
1007	-10319.92383	9295.923828								
1008	-10933.99902	9909.999023								
1009	-11629.88184	10605.88184								
1010	-12425.10156	11401.10156								
1011	-13342.58203	12318.58203								
1012	-14412.88672	13388.88672								
1013	-15677.69922	14653.69922								
1014	-17195.36914	16171.36914								
1015	-19050.18164	18026.18164								
1016	-21368.56641	20344.56641								
1017	-24349.19727	23325.19727								
1018	-28323.20117	27299.20117								
1019	-33886.59375	32862.59375								
1020	-42231.41797	41207.41797								
1021	-56139.11328	55115.11328								
1022	-83953.97656	82929.97656								
1023	-167397.5313	166373.5313								
